Date,Open,High,Low,Close,Volume
2012-06-29 02:00,1.24509,1.25162,1.24456,1.25154,9114.0
2012-06-29 03:00,1.25158,1.26202,1.25154,1.2584,18290.0
2012-06-29 04:00,1.25842,1.25924,1.2572,1.25743,10603.0
2012-06-29 05:00,1.25745,1.25998,1.25642,1.25932,10902.0
2012-06-29 06:00,1.25932,1.26083,1.25762,1.25877,17637.0
2012-06-29 07:00,1.25875,1.26092,1.25619,1.25686,21979.0
2012-06-29 08:00,1.25688,1.25776,1.25527,1.25769,17935.0
2012-06-29 09:00,1.25767,1.25896,1.2568,1.25764,14692.0
2012-06-29 10:00,1.25763,1.25887,1.2566,1.25794,12447.0
2012-06-29 11:00,1.25794,1.25961,1.25724,1.25882,16763.0
2012-06-29 12:00,1.25881,1.26924,1.25867,1.26785,22503.0
2012-06-29 13:00,1.26784,1.26883,1.26572,1.26706,19163.0
2012-06-29 14:00,1.26705,1.26912,1.26679,1.26897,18797.0
2012-06-29 15:00,1.26898,1.26903,1.26656,1.26672,15321.0
2012-06-29 16:00,1.2667,1.26713,1.26471,1.26508,11558.0
2012-06-29 17:00,1.26509,1.26679,1.26497,1.26568,10599.0
2012-06-29 18:00,1.26568,1.26616,1.2652,1.26593,8279.0
2012-06-29 19:00,1.26592,1.266,1.26519,1.26556,9167.0
2012-06-29 20:00,1.26555,1.26627,1.26405,1.26627,5949.0
2012-07-01 21:00,1.2675,1.26777,1.26696,1.26717,1281.0
2012-07-01 22:00,1.26728,1.26728,1.26546,1.26571,4001.0
2012-07-01 23:00,1.26571,1.26642,1.26502,1.26544,4231.0
2012-07-02 00:00,1.26544,1.26565,1.26286,1.26327,8405.0
2012-07-02 01:00,1.26327,1.2635,1.2626,1.26272,6874.0
2012-07-02 02:00,1.26272,1.26283,1.26147,1.26212,6263.0
2012-07-02 03:00,1.26213,1.26269,1.26175,1.26248,5024.0
2012-07-02 04:00,1.26248,1.26273,1.26226,1.2625,3834.0
2012-07-02 05:00,1.2625,1.2628,1.2616,1.26219,6787.0
2012-07-02 06:00,1.26222,1.26292,1.26113,1.26274,9371.0
2012-07-02 07:00,1.26277,1.26422,1.26158,1.26356,15428.0
2012-07-02 08:00,1.26356,1.265,1.26245,1.26463,15653.0
2012-07-02 09:00,1.26461,1.26672,1.26289,1.26321,16776.0
2012-07-02 10:00,1.26319,1.26336,1.2615,1.26215,11354.0
2012-07-02 11:00,1.26215,1.26309,1.25982,1.26068,12542.0
2012-07-02 12:00,1.26068,1.2607,1.25862,1.25981,15680.0
2012-07-02 13:00,1.25981,1.26054,1.2595,1.2598,14196.0
2012-07-02 14:00,1.2598,1.26037,1.25679,1.25829,19192.0
2012-07-02 15:00,1.25829,1.25856,1.2571,1.25832,12736.0
2012-07-02 16:00,1.25832,1.25968,1.25804,1.25916,9013.0
2012-07-02 17:00,1.25915,1.25921,1.25768,1.2579,7177.0
2012-07-02 18:00,1.2579,1.25874,1.25771,1.25816,6823.0
2012-07-02 19:00,1.25816,1.2589,1.25769,1.25859,6585.0
2012-07-02 20:00,1.25861,1.25877,1.25734,1.25748,3902.0
2012-07-02 21:00,1.2575,1.25857,1.25745,1.2585,1405.0
2012-07-02 22:00,1.2585,1.25875,1.25814,1.25829,1941.0
2012-07-02 23:00,1.2583,1.25841,1.25758,1.25794,3011.0
2012-07-03 00:00,1.25795,1.25866,1.25761,1.2581,5497.0
2012-07-03 01:00,1.25812,1.25874,1.2577,1.25803,6386.0
2012-07-03 02:00,1.25803,1.25933,1.25791,1.25929,4155.0
2012-07-03 03:00,1.25929,1.25975,1.25896,1.25962,5705.0
2012-07-03 04:00,1.25958,1.26072,1.25921,1.2593,8419.0
2012-07-03 05:00,1.25932,1.26051,1.25932,1.26035,4527.0
2012-07-03 06:00,1.26037,1.26139,1.25973,1.26062,10566.0
2012-07-03 07:00,1.26061,1.26067,1.25779,1.25794,15723.0
2012-07-03 08:00,1.25794,1.26044,1.25759,1.25961,13897.0
2012-07-03 09:00,1.25962,1.26002,1.2585,1.25871,11001.0
2012-07-03 10:00,1.25872,1.25926,1.25751,1.25803,10788.0
2012-07-03 11:00,1.25803,1.25922,1.25794,1.25808,10291.0
2012-07-03 12:00,1.25808,1.25842,1.25586,1.25713,14026.0
2012-07-03 13:00,1.25713,1.25844,1.2562,1.25832,13197.0
2012-07-03 14:00,1.25831,1.26098,1.25718,1.2606,17275.0
2012-07-03 15:00,1.2606,1.26269,1.26011,1.26193,13727.0
2012-07-03 16:00,1.26195,1.26216,1.26041,1.26112,9973.0
2012-07-03 17:00,1.26109,1.26117,1.26036,1.26048,4797.0
2012-07-03 18:00,1.2605,1.26101,1.26046,1.26099,3695.0
2012-07-03 19:00,1.26103,1.26107,1.26055,1.2606,3315.0
2012-07-03 20:00,1.2606,1.26087,1.26057,1.26067,2223.0
2012-07-03 21:00,1.26067,1.26073,1.26035,1.26057,852.0
2012-07-03 22:00,1.26058,1.26063,1.26007,1.26038,1898.0
2012-07-03 23:00,1.26038,1.2605,1.26009,1.26041,1587.0
2012-07-04 00:00,1.26041,1.26065,1.25815,1.25828,6718.0
2012-07-04 01:00,1.25828,1.2601,1.25813,1.25889,8172.0
2012-07-04 02:00,1.25888,1.25938,1.25878,1.25925,5133.0
2012-07-04 03:00,1.25925,1.25926,1.25839,1.2587,4627.0
2012-07-04 04:00,1.2587,1.2592,1.25848,1.25891,4455.0
2012-07-04 05:00,1.25891,1.25956,1.25875,1.25928,4101.0
2012-07-04 06:00,1.25928,1.26004,1.25877,1.25958,6201.0
2012-07-04 07:00,1.25958,1.25963,1.2575,1.25801,14077.0
2012-07-04 08:00,1.258,1.25901,1.25763,1.25849,12527.0
2012-07-04 09:00,1.25849,1.25882,1.25789,1.25811,9827.0
2012-07-04 10:00,1.25809,1.25818,1.25595,1.25598,11346.0
